anchor,positive,hard_negative
Salmero,Merolan 1000mg,Salmeter 120mg
Adeflox O,Oflorest-OZ,Vellflox N
Etipro,Etipas Beta 0.5mg/20mg,Triptamin PR 10mg/40mg
Flunise 150mg,Flukel 150mg,CANCAP KIT 150 MG/1000 MG
Clobetasol + Fusidic Acid,Clolite-F,Covate-Soft
Odpep 20mg,Aedip 40,Odpep 20mg/40mg
Itranift 100,Spntro 100,I Trans 4000mg/500mg
Lzine 5mg,Valicet 10mg,Levorid D
EC 75mg,Microcid 75mg,Idicin P 25 mg/500 mg
Vildov 50mg,Itvil 50mg,Vildox CV Dry Syrup Orange
Aclopride TH 100mg/4mg,Kinoflex-MR8,Aclopen Plus 100mg/325mg
Azirim 500,Azincure 250mg,Cifzy AZ 200mg/250mg
Persinal 150IU,Ovumain-HP 150I.U,Persil
Ritz D 10mg/20mg,Rabenex-DSR,Sizfire O 4mg/20mg
Zoltab 40mg,Olvance 40,Zoltac IV 40mg
Zanocin Plus,Wiz O 200mg/200mg,Zanocin OD 600mg
Agidol 0.25,Nedol 1.5mg,Agidol Plus 5mg
Carnil Plus 100mg/500mg,ESGIPYRIN NP 100 MG/500 MG,Carnik LC
Mewak 125mg,Dimox KT 125mg,Mewak-D 250mg/250mg
Vasta EZ 10 mg/10 mg,Vasteze 10 mg/10 mg,Vasta 40mg
Rabxo 20mg,Celrab 20,Rabxon-DSR
Sinarzine,Sinzin 25,Dizimax
Ilapro 5mg,Lupila 10,Ilanol LS 75mg/10mg
Ebazide 10mg,Ufibast 20mg,Ebast-DC
Dorzolamide + Timolol,Dorzox T PF,Synobrim-T
Rozutrim 20mg,Truvas 20,Rozuten ASP 10/75
Nudoxim 50mg,Cepodox 100mg,Nudoxa 50mg
Manoxime 250mg,Croxim,Manox Clav 200 mg/28.5 mg Dry
Blepod 50mg Dry,Ibipod 200mg,Blepod CV 200mg/125mg
Gliclataj 30mg,Nuzide 80mg,Gliclapack-M
Miraz 7.5,Mirtaj 15mg,Miraz 1000mg
Leerex,C Kof 4 mg/10 mg,Carbamyl Forte 150 mg/2.5 mg
Genericart Nifedipine 20mg,NFD Retard 10mg,Anobliss
Meron 250mg,Merodix 500mg,Sulmer 1000 mg/500 mg
Belcof Plus,Neo Kufstil-SF Syrup Strawberry Sugar Free,Belcof
Mecohit 1500mcg,Cubol 1500mcg,Mecohit Plus
Syzopride M Forte 2mg/1000mg,Geminor M1 Forte 1mg/1000mg,Syzopin 100mg
Eticox 120mg,Etrogod 90,Nucoxia Emul
Riszes Forte 4mg/2mg,Rispee Forte 4mg/2mg,Riszes 2mg
Dermafour RX,Oshin Plus 200mg/500mg,Dermavate MF
Nkounter 200mg,Sarapod 50mg Dry,Cefoclox
Luxiter,Bromovin,Luxiton Plus
Preticort 4mg,Kencort 30mg,Micolon CR
Cobvit Plus,Nurodex,Cobvit P 750mcg/75mg
Domperidone + Paracetamol,Trson D,Idicin P 25 mg/500 mg
Fivocet M 5mg/10mg,Levotiz-M Kid,Odimont-Plus
Edmox Kid 125mg,Keemox Kid 125mg,Edmox CV 500mg/125mg
Krisbro LS,Mucocil LS,Krisbro D
Cilovas 5mg,Zilneu 10,Cilovas T 10mg/40mg
Ofosung-OZ,Cufet O 200mg/500mg,Ofosung 200mg
DOMEPRAZ,Zomipra D 10mg/20mg,Domep 10mg
Tamlocept-D,Founten D 0.4mg/0.5mg,Tamlopro 0.4mg
Arirab 20mg,Rabeglan 20mg,Arirazo 30mg
Maxgalin M 75,Vigalin 1500mcg/75mg,Maxgalip AT
Nexipride 200mg,Levis 100mg,Nexipra-Plus
Zukamin Oral,Orcoril-DX Syrup Sugar Free,Zukamin Cold Capsule TR
Thicnex D 4mg/50mg,Mahagesic-MR 8,Thicnex A 100mg/4mg
Can Dro 80mg/250mg,Aconmef D 80mg/250mg,Candryl AT
Romoxy CV 500mg/125mg,U Clov 1000mg/200mg,Cbfix CV 200mg/125mg
Paciwin 2mg,Triphex 2mg,Tris
Caffeine + Chlorpheniramine,Fexicold,Suthin
Peridil 4mg,Coveril 8,Perindosyl AM 5mg/4mg
Opthomycin,AT Plus Artificial Tears,Opsil
Centapres 10mg,Cidipine 5,Dacia CL 10mg/150mg
Esotric D 30mg/40mg,Neksium D 20,Esotrend 20
Methrax 5%,Scabite,Pernit CT
Telzun MT 40mg/50mg,Oritel M 40mg/25mg,Telzun-AM 40mg/5mg
Omzed D,Acer D 10mg/20mg,Omzed 20
Alcoxib P 60mg/325mg,Etowish-P,Everflam-SP
Bixitor 120mg,Etodose 90mg,Bixitor TH 60mg/8mg
Alfucoz 200mg,Fluworth 150,Alfucal 10mg
Zifpime 1000,Olipime 1000,Zifpidox CV 200mg/125mg
Amc 500mg/125mg,Amoxul 1000mg/200mg,AMC 500
Viritel-AM,Telx AM 40/5,Viritel 40
Meladate,Go 2 Sleep Syrup Sugar Free,Zolcalm 5mg
Serous 10mg,Serkal 10mg,Serous D
Fenofibric 105mg,TGR,FIBMET 160MG/500MG
Myclox 250 mg/250 mg,GP Clox,Myclob 0.05%
Lenovo 750mg,Livotex 500mg,Lenovo AZ 250mg/250mg
Teladale 40mg,Telmifide 40mg,Teladale 3D
Dazket 2%,Ketzol 2%,Noviderm-KT 5
Nihigesic Hot,Onmevel Plus,Nihigesic-MR
Easyclav DS,Alticlav 1000mg/200mg,Easycold
Fluvel 20,Cozac-T,Fluvell 300mg
Rebnar L 75mg/20mg,Rabepace LS 75mg/20mg,Rafron Total
Acneline,Fenso Shine,Acnelak-CLZ
Ciaga Mincize 5%,Tugain 5%,Ciaga Ketzorr
Ariclav 1000mg/200mg,Clavotrol 500mg/125mg,Ariclop 75mg
Mytenslo 40,Telmipil 20mg,Mytenslo H 40mg/12.5mg
Pregalin M 150,Miol-P,NU B12 500mcg
Breflam 150mg,Maclong 150mg,Breflox 200mg
Human Normal Immunoglobulin,Igwok Solution for,Histaglobulin
Primaquine,Malirid-DS,Lavclor
Orniliv 150mg/100mg,Normohep 150mg/100mg,Orniliv
Worcef LB 200mg,Cefitril 200mg,Worcef O 200mg/200mg
Amisant 100,Capride 100mg,Amisac 250mg
Ecopril 75mg,C Grel 75mg,Ecopraz D 30mg/40mg
Kylazine AM 5mg/60mg,Monlevo-A 5mg/60mg,Kylazine 2.5mg
Olcure 20mg,Olmiactive 20mg,Olmax M 20mg/50mg
Clvu 200 mg/125 mg,Unicif CV Dry,Clofee OZ 200mg/500mg
Megaba P 750mcg/75mg,Gloden-M 750mcg/75mg,Megaburn 60mg
Mouthsore,Anabel-CT,Viveta
Pental 40mg,Zeopan 40mg,Pentac D 10mg/150mg
Glemap 4mg,Glimibrit 4mg,Vopril M 2mg/500mg
Linagliptin + Metformin,Ondero Met 850mg/2.5mg,Pioglit MF 15
Doxobid 200,Asdofyl 400mg,Doxolin AX
Alfox M,Ofx OZ,Floxol B
Olsavas 40mg,Olme-Dalcare 40,Olkem Trio 40
Efutil 500,Sioxim 500mg,Efutil CV 500mg/125mg
Tramanez P 37.5mg/325mg,Victadol P 325 mg/37.5 mg,Hyocimax Plus
Teliska 40mg,Teledin 40mg,Telista-D
Nimodase,Nimind S,Nimodinol 30mg
Xibit O DX 200mg/500mg,Saffy D 200mg/500mg,Theofix-CV 100mg/62.5mg
Rich-D 10mg/20mg,Axizole DSR 30mg/20mg,Vertistar Plus 8 mg/10 mg
Metcef 250,Froxtil 500,Metcet
Urocet 5mg,Levotriz 10mg,Urocef 250mg
Sperazole-DSR,Silpan D 30mg/40mg,Sperab-DSR
Nasclo AT 10mg/75mg,Manogrel AT 75mg/75mg,Zivast L 10 mg/25 mg
Olmeprax 20mg,StayHappi Olmesartan Medoxomil 40mg,Olmepres AM
Gs 10mg,Danz 10mg,Penoxy-LB 250 mg
Alerzicet-Cold,Cetnyl,Alerzoc 5mg
Betaround 8mg,Vertimine 8mg,Betarite
Cholsin 10,Ilead 5mg,Cholstat 10mg
Zing D3 Soft Gelatin,Borncal-D3 Softgel,Zing 10mg
Arosi 5mg,Ornipar 5gm,Aroside D
Medglu D 50mg/750mg,Articering 50 mg/750 mg,Medglow 600mg
Remenda 11.5mg,Sanezil 5mg,Denjil-Plus
Bariderm-S 3%,Clearbet-MF,Cnof T
Moxyfine CV Dry,Moxrite CV 500mg/125mg,Sporidex-CV 375
Eprab L,Rebez LS 75mg/20mg,Eprab D 30mg/20mg
Itrasin 200,Itrostar 200mg,Itraster-OZ
Arh Plus 60mg,Asunate 60mg,Arh Plus
Dysliptin EZ 10mg/10mg,Eze AT 10mg/10mg,Telista Plus 20
Krozole-L,Pezover-SL,Esmocreta L 75mg/40mg
Glimilet M 2mg/500mg,Gly 1mg/500mg,Glimip 4mg
Sazoliv Plus 140mg/300mg,Tyrin-Forte 140mg/300mg,Sazoliv 300mg
Dapatek 10,Depazin 10mg,Cididap M 10mg/500mg
Rosubeat CV 10mg/75mg,TG Rose CV 10mg/75mg,Cpg 75mg
Glytrate 2.6mg,BMD Max 2.5mg,Glytrin-Met 1000
Novamox CV 200mg/28.5mg,Clavucillin Nano,Novamox AX 250 mg/30 mg
Kyocet 10mg,Lejen,Lejet-DC
Wancold AM,Curecuf Syrup Raspberry,Wancorte 30mg
Rabton 20mg,Rabzen 20mg,Rabton D 30mg/20mg
Caprivon 75mg,Dclonom 75mg,Capri 250mg
Tera Cold,Combicold,Teracot
Caftyca-OZ LB,Fixican-OZ Dry,Caftyca-O LB
Serikof,Claritus A,Getlor AM 60mg/5mg
Etobone 120,U-Cox 120,Etor SP 60mg/15mg
Flucaz 150mg,Fludon 150mg,Flucade-LC
Sim 10mg,Simvatic 20,Sim 100mg
Odm Spas 10mg/50mg,Duospan 20mg/50mg,Everheal-D
Roxiza 150mg,Roxe 150mg,Roxizide 25mg
Prolife 200mg Soft Gelatin,Kaigest 200mg Soft Gelatin,Prolid 5mg
Dexlor 5mg,Vespilo-Forte,Aero-DL
Macpod CV 50mg/31.25mg,Doxcef CV 200,Macpod 100 Powder For
Carvedilol,Cardifine 3.125mg,Carloc I 6.25
Tramapar-D,Trson D,Tramanec 50mg
Coralan OD 10mg,Ivables 7.5,Ivanode C 3.125mg/5mg
Xinof 200mg,Smflox 200mg,Flavrow-O
Vanteez,Theosal 2mg,Sphylin
Valicet 10mg,Alvocet 10mg,Sneez LM 5mg/10mg
Glisen 1,Glimitab 1mg,Semi Trigem Forte 1 mg
Neurox 400mg,Axetam,Neurox 500mcg
Depout-C,Amixide,Amnurite Beta 5/20 ER
Kofreen,Hustus Expectorant,Kofrest BR
Etobic Plus 60mg/325mg,EC Plus 60mg/325mg,Etobix 120
Ziscoril-LS,AG-LS,Mituss-A
Laxit Plus,Laxward,Liquid Parafin
Liscard 10mg,DavaIndia Lisinopril 5mg,Cipril-H 5mg/12.5mg
Cortomine Forte 0.5mg,Betasop-S,Salivate MF
Migraset,TRAMOL DT 10MG/500MG/50MG,Migranext-PR Tablet TR
Quickaid Plus 100mg/500mg,Doliprane N 100 mg/500 mg,Robinoxol 250mg/350mg
Vellcef O 200mg/200mg,Sanixim O 200mg/200mg,Vellcef CV 200mg/125mg
Aksitram EF Effervescent Tablet Orange,Trax P 325 mg/37.5 mg,Toltop-P
Quinobid 200mg,Newflox 200mg,Quinoten 50mg
Fordolac ER,Calod 600mg,Fordolac MR
Clc MN,Clozoc-MN,Zincoderm-S
Iverise 6mg,Orgamectin 12,Fanna I 150mg/6mg
Life Pride 1mg,Glipril 1mg,Lifepill 4
Domgel,Coolapp,Domgerd DSR
Zovair 160 Octacap,Simply One 6mcg/100mcg Rotacap,Formonide 400
Livecs M 5mg/10mg,Ibalert M Kid,Livecetam 500mg
Neurolib NT 400mg/10mg,Gabastan NT 400mg/10mg,Neurodol
Exef 500mg,Cepoxin 500mg,Exef 50mg Dry
Cubol 1500mcg,Conicobal 1500,Cubol G 300mg/500mcg
Venz OD 50mg,Devesan 100mg,D Ventin Plus 100mg/0.5mg
Flo Flox M 50mg/100mg,Ogiflo M,Flo Flox 200mg
C Fresh LM 5mg/10mg,Okast LC,C Fresh 10mg
Conaz 150mg,Ikon Dusting,Mucon B
Setxim AZ 200mg/250mg,Omnicef AZ 200mg/250mg,Setxim 200mg
Uniclox 500mg/500mg,Ampilox C 125 mg/125 mg,Ampilong DS 500 mg/500 mg
Babisure 200mg,Rvgest 200mg,Babisure 500mg
Amisulnix 100mg,Amide 400,Amisul 375mg
Zanroxim AZ 200mg/250mg,Cefdyne AZ 200mg/250mg,Zanroxim OZ 200mg/500mg
Ekanim P 100mg/325mg,Onidol P 100mg/500mg,Zema P
Suplo 400mg,Superflox 200mg,Suplo Pen 200mg
Abetanate,Clopex,Abetanate S
Ulzero 40mg,Pangrav 40mg,Ulzero D 10mg/40mg
Exito-Plus,Enzycare Plus 0.5mg/5mg,Exitor-L
Sumetrol DS 800mg/160mg,Salgatran 400mg/80mg,Sumet 500mg
PROFICENT 10000 IU,Coriosurge XP 2000IU,Profigran 5
Saxim 250mg,Cefoxtil 250mg,Saxim 50mg
Tobramycin,Tobrakan 80mg,Vigoquin-T
Doxilyd 50mg,Adrib,Doxilic 100mg
Amboxy CV Duos Dry,Amoxygod CV Dry,Dclav-LB 625
Carnival,Cognitine 500mg,Aisa
Statum Plus,Scarmide N,Betzee M
Pedwin,Gabamax Gold,Pedwin NT 75mg/10mg
Aspen 40mg,Well 40mg,Aspenem 1000mg
Tangifen 200R,Algonac-R 200mg/20mg,Tangifen-P
Rabistream 20mg,Ekrab 20mg,Rapzeb D 30mg/20mg
Defme 6,Hycort 12,Defmet G 2mg/500mg
Benoxy-CV Dry,Moxwik LB 500mg/125mg,Benoxypod Dry
Doverin A 80mg/100mg,Drocox 80mg/100mg,Doverin 80
Vavix CL 200mg/125mg,Cefiact CV 200mg/125mg,Vavix 100mg Dry
Faarnem,Feronex 200mg,Rianem-CV
Jubira Gold 20,Rosze Gold 20,Jubiron 200
Rabclaz-D,Pep Rd 10mg/20mg,Veloz M
Canvox OZ 250mg/500mg,Lecom OZ,Aply
Dapatek 10,Daflora 5mg,Dapatab M 10mg/500mg
U Clov 1000mg/200mg,Sovaclav-CV 625,Wyuclav-625 LB
Trimtee Plus 12.5mg/5mg,Atril-H,Clidore 5mg/2.5mg
Aceclofenac + Rabeprazole,Acloriz-RB,Drobel A 80mg/100mg
Brimodin,Brimed 0.2%,Brent LS
Nayzit,MEDAPINE AC,opticline
Dolta 50mg,Tramacon 50mg,Dolta 50
Nikpod-CV 200mg/125mg,Hhcepo-CV Dry,Nikpod Dry
Aziman 250mg,Azinom 250mg,Azimalt LB 500mg
Olcrome-AH,Olmat 20 AM,Olmetop CT 40mg/12.5mg
Noxifex M 10mg/120mg,Mudantil-F,Noxifenac 100mg/325mg
Olmat 20 AM,Golme AH,Olmat 40 CT
Alcare L 5mg,Levodil 5mg,Alcare-CC
Uridax,Bladospas,Uridale BPH 0.4mg/0.5mg
Cafage-CL 325,Cedon CA 200 mg/125 mg,Cafage 1000
Lezopax 600mg,Lenzomore,Lezopan D 30mg/40mg
Fixpollen 180mg,Fexolast 120mg,Fixpollen M 10mg/120mg
Ccbest T 10mg/40mg,Telmicam CN 10mg/40mg,Telestra AM 40mg/5mg
Flupimac 100mg,FLUVISTA 100 MG,Flupishine-P
Proplace 20,Indecare 10mg,Proplus 20mg
Leonid 500mg,Tri Alevo 500mg,Leonim P 100mg/325mg
Foliage,L Fiza F 5mg,Foli Aid Plus
Eritel-CH 40,Misartan C 40mg/12.5mg,StayHappi Telmisartan+Rosuvastatin 40mg/10mg
Globet gm,Clobegen,Clomic-N
Cobalom 500mcg,Conicobal 1500,Cobalmax-NT
Raminita 5mg,Macpril 1.25,Raminerv AM 5mg/5mg
Ropwel 1gm Powder for,Strike 500mg,Ropwel-S 1.5 Powder for
Acose 50mg,AC Bose 25,Carzibo-M
Oxitin Plus 12.5mg/0.5mg,Clonaprix-LS,Oxitine PR 30mg
DFO MR,Freeflex D 50mg/400mg,Movozox
Mezolam 7.5mg,Midaspray 0.5mg,Mezol D 10mg/20mg
Pepsan 10mg,Espidase 20mg,Pepsan D 50mg/10mg
Altacef 500,Seftim 500mg,Altacip 500mg
Cipbid 500mg,Actcip 500mg,Cipbid TZ 500 mg/600 mg
Moxgab-SR,Mebalin 750mcg/75mg,Moxgard 500mg
Provo OZ 200mg/500mg,Wesflox OZ 200mg/500mg,Pbf
Linotrik 600mg,Lizofly 600mg,Linotril 2mg
Fubeta 8,Vertija 16mg,Fubeta-PF
Relinase 10mg,Radipace 5mg,Relin Guard
Ampilox 250 mg/250 mg,Ampoxid 250 mg/250 mg,Ampilac 250mg
Syfix CV 200 mg/125 mg,Engefix-CV,Curefix AZ 200mg/250mg
Cemafix CV 200mg/125mg,Dorfix CV,Cemafix O 200mg/200mg
Vexipod DS 100mg Dry,Foxypod 200,Gudcef XL
Diziwell,Spin Tree 20mg/40mg,Transmine 50mg
Dolonx CD,Piroxina 20mg,Miximox 250 mg/NA
Pantadence 40mg,Panum IV 40mg,Pantocid IT
Ulrab 20mg,Bitrab 20mg,Ulrab D 30mg/20mg
Olaford 10 Plus,Oltha Plus,Fadep 20mg
Suvicet 10mg,Leta 5mg,Suvicet M 5mg/10mg
Rastrol-F 10,Roscaid-F,Mahastat D3
Atorcin-F 10,Gevast F 10mg/160mg,Atorcaid 40
Stenpime 250mg,Dpime 250mg,Tecpime 2000mg/1000mg
Telast 80,Telmi 40mg,Telast CT 40
Amoxinic-CV 625,Zestoclav CV Dry,Amoxible 250
Clomip 50mg,Obnil 75mg,Clomipreg 50mg
Defenz 250mg,Azilo 500mg,Defend Well Antiseptic
Ketostal 200mg,Nuzole 2%,Ketosteril
Cadria 10mg,Lipodox 20mg,CADRIN 2.6MG
Stamlo Trio 40/12.5,Silitel-A,Stamlo 5
Zorem-HT 2.5,Nexrami H 5mg/12.5mg,Zorem LT 2.5mg/50mg
Olipime 1000,Safpime 250mg,Olipime SB 1000mg/500mg
Starpod Kid 50mg,Verpod 100 DT,Depapod CV Dry
Spzole 20mg,Prabizole 20mg,Rabez Z 20 mg/75 mg
Xenotril SL 1mg,Zeford 0.5,Xenotrip 10mg
Lancip 250mg,Ciptor 250mg,Ciplock Eye/
Flocetam 400mg,Axetam,Flocef CV 200mg/125mg
Zeocin 500mg,Ikocin 500mg,Zeocin TZ 200mg/600mg
Dilcare 50mg,AT,Dilcardia 90mg
Albiflam TH 100mg/4mg,Fenasal-PT4,Albiflam SP
Glimzen M 1mg/500mg,Glimidac M Forte 1mg/1000mg,Glimzy 1mg
Easytin 20,Genxvast 5,Easytel 40mg
Monicor 20mg,Monit 20,Monosprin DS 30
Mxn 0.3mg,Moxilong 0.3,Moxovas A
Metzar 25mg,Ambimet XL 50,Olmedose-M 50
Telizy AM 80 mg/5 mg,Telwis AM 40mg/5mg,Sartel Trio
Fluxy 20,Flutin 20mg,Fluxy-A
Esther 80mg,Falcimal 75mg,Vernate
Radibactum,Roszone S 500mg/500mg,Radibolin 25mg
Respitec CR,Cogof A,Respijet 3mg
Voxlin DS Dry,Duomox Forte Dry,LB Comb 250mg
Intacofs,Gkuf,Intacept 25 Solution for
Sparom D 10mg/20mg,Olicap D 10mg/20mg,Sparoxil 200mg
Eerise N 200mg Soft Gelatin,Gestaze 200mg,Eerise 250mg
Tecfo-S 1.5gm,Cefo Sal 1000mg/500mg,Ampitum 1000 mg/500 mg
Creafine 10000,Lipcerna 25000,Endyze 170 mg/80 mg
Dynapar MR 8,THIOACT D 8MG,Dynapar AQ Injection 1ml
Halobetasol,Halobex 0.05%,Halobus-S
Moxxil Duo Kid 200 mg/28.5 mg,Laciclav 200mg/28.5mg Dry,Moxxil 250mg
Coxulide P 100mg/325mg,Relcox-NP,Acevec-P
Itratone 100mg,Itcozole 200mg,Itromed Plus 100mg/250mg
Triphex 2mg,Vibopark,TRIPHENAZIN 10MG/2MG
Bilaset 20mg,Cipla Kids Billargic Oral Solution Strawberry,Aeromont-B
Calano AZ LB 200mg/250mg,Ceficon AZ 200mg/250mg,Calano-LB
Neuroset MP 750mcg/75mg,ME-Pxl,Mikob 1000mcg
Mefenamic Acid + Tranexamic Acid,Trev MF 500mg/250mg,Glu-Cell Forte
Amphotin Lip 25mg,Fungizone 50mg,Amphonex 50mg
Mozatone 5mg,Remo 5mg,Somapride Mps 5 mg/125 mg
Tydol 100,Cyndol 50mg,Tespen P 50mg/325mg
Zanpan D 10mg/40mg,Toyodom Plus,Zanpan 40mg
Esbose 25mg,Karbocheck 50mg,Diabose M
Ambroxol,Abro 7.5mg Oral,Retherma CD
Cilix T 10mg/40mg,Cili T 10mg/40mg,Nebicard T
Rischro Plus,Rezidone LS 2mg/2mg,Rischro 1mg
Semiroff 25mg,Oslol 20mg,Semirab D 30mg/20mg
Zyrova F 10,Rosuan F 160mg/10mg,Vytoz-F
Metrofic 50mg,Sustameto 25,Metrokem IV 100mg
Niclospas,Meflaxin 10mg/250mg,Niclofen
Glimpax 1mg,Glimex 1mg,Glimpy-MF 1
Pizam 10mg,Epizam 5mg,Pizamax 750mg
Quticalm 300mg,Qupin 100mg,Qutic
Telaid CT 40mg/6.25mg,Tadil H 40mg/12.5mg,Zeblong T 80mg/8mg
Texacot 500mg,Cuti 500mg,Gluxi TX 250mg/50mg
Clonanza 0.5mg,Clotrin 0.25mg,Clonate 0.05%
Glimfirst 3mg,Glucot 2mg,Glimfirst M1 Forte
Duloxetine + Pregabalin,Nova-D 75,Loxtdure 30mg
Tanoxy 375,Gamaclav 500mg/125mg,Tanoxy 250
Lizine 5mg,Soozine 5mg,L Nitizine M Kid
Nilpar 100mg/325mg,Nayam P 100mg/325mg,Nilpar MR 100mg/250mg
Clavluk Forte Dry,Advance,Panto-Clam
Trivoglitor Forte 2,Glimrid M 2mg/500mg,Trivoxetin 20
Canazole 1%,Siloderm C,Canazole-B
Altracirol,Alkaline Citrate 1.4gm/5ml,Altraclav Dry
Metron 100mg,Tosgyl,Metrogyl O
Epiride 2,Bepride 2mg,Epiride M2
Esomiol LS 75mg/40mg,Esopera-L,Esomibeta D 30mg/40mg
Rpraz 20mg,L Rabi 20mg,R-Prazol DSR
Rabclark,Razigo 20mg,Rabclo
Glimser Forte 1,Glimison-VM 1,Amaryl P 15 mg/2 mg
Intario-MR 100mg/2mg,Trio TZ 100mg/2mg,Nafsafe 100mg/50mg
Doxmine 10mg/10mg,Pandoxin,Doxmin CC 200mg/125mg
Flodart Plus,Tamneed D 0.4mg/0.5mg,Flodax 50mg
Cefpopen 100mg,Segipod 200mg,Asocef-O
Intacoxia 120,Olmicox 90mg,Intacept 50mg
Rabicom DSR 30mg/20mg,Dexarab D 30mg/20mg,SUCRAFIL D
Gliclan M 80mg/500mg,Glymetral-M,Gliclataj 60mg
Flutense P 100mg/325mg,Flupishine-P,Unflem 325 mg/8 mg
Toract 80mg,Tobrakan 80mg,Toractin 2mg/5ml
Amoxul Dry,Rymox LB 500mg/125mg,Cefitac CV 200mg/125mg
Rosukast L,Zuricet M Kid 2.5mg/4mg,Rosukem-F
Imidil,SURFAZ DUSTING,Topderm Plus
Contiflo OD F,Temsunol F 0.4mg/5mg,Contis
Esomok-D 40,Cforge D 30mg/40mg,Esomok 40
Hydroxypropylmethylcellulose,Ikleen,Ocvlin Plus Ophthalmic
Livbel 5gm,Hepahill 5gm,Livbest AM 500mg/75mg
Gabastar-M,Nurocap G 300mg/500mcg,Gabaseed NT 400mg/10mg
Miranix,Miranix 50,Rapilif-M 25
Elquix 500,Odle 500mg,Elquin TZ 500 mg/600 mg
Azom 0.5mg,Eurolam 0.25mg,Azom 1gm
Modzee 250,Zcin 500mg,Myconorm
Anxipose,Dewyday 1mg,Anxipar 0.25mg
Milflodex BKC Free,Mflotas-DX Eye Drop BAK Free,Ravimycin C Eye/
Itgoal 200,Itrapol,Itgoal-OC
Tejmol N 50 mg/125 mg,Gesnim P 100 mg/500 mg,Proxyvon 400mg/65mg
Demlofen,Ricpar 75mg,Demlofen-SP
Zumcet M 5mg/10mg,Arpzin M,Zumcet 5mg
Cindalin 10mg,Clinirna 10mg,Cindam 300mg
Hydroquinone,Lumacip,Melapik Ever New
Razidim 1000mg,Fordime 500mg,Razido-D
Ebaler 10mg,Ebagud 20,Eebia P 10mg/10mg
Telsant Trio,Alvitel AM 40mg/5mg,Telsal 40mg
Sigral Kid 1000mg,Alfate 1000mg,Sigral Forte 1000mg/10mg
Etizene-P,Etidix Alpha,Amnurite Beta 5/20 ER
Spalin-M,Mefegesic SPAS 10mg/250mg,Domaspas
Kramp 37.5mg/325mg,Fastram 325 mg/37.5 mg,Krampoff 360mg
Slegra 100mg,Nozafix 100mg,Fexozan Plus
Kencort 6,Allitocort 6mg,Monolosin DFT
Mightymet 500 SR,Format 1000mg,Mighty Q 100mg/500mg
Gabapic 100mg,Neupent AF 450mg,Gabapin Plus 300
Innomer 1000mg,Milet 250mg,Innomet GP 2mg/500mg
Kool Ace 200mg/20mg,Rafenac,Kool AT
Nezylof 500mg/200mg,ON N,Tetrazin 500mg
Chlorocol D,Dexoren S Eye/,Indipa
Acniled,Cutiklin B3,Acnelak-CLZ
Pregameth,Pregator,Unifol
Scotflam Forte,Rutogen,Scotfix CV 200mg/125mg
Unimaxin 5mg/2.5mg,Pylonorm,Ibsol
Scool 100mg,Quser 100mg,S Cool
Orim-OZ,Oflatab O,Orimox 250mg
F Cona 150mg,U-Zole 150mg,F Con AZ 150 mg/1000 mg
Valpo 200mg,Veprate 300mg,Napilex CR 333mg/145mg
Combither Forte 80 mg/480 mg,Falcynate LF,Combisence-SP
Cefom 250mg,Cepdox 125mg,Cefomex 500mg/500mg
Artetoss L,Falcinil-LF Dry,Artetum 250mg
Flunil 60,Fudis 20mg,Flp 0.25mg/20mg
Hynoz-P,Minair-Kid,Nosikind-P
Q-Carni 10 Syrup Pineapple,NE Forte,Optiqmega HD
Loza AM,Biozaar AM 50 mg/5 mg,Lopamar H 50mg/12.5mg
Bronkex 77mg/23mg,Etophylline,Bronki LS Oral
Ciprocream 0.5%,Ziprex 250mg,Myzole Plus
Telmisartan,Telpha 80mg,Pritel AM 40mg/5mg
Royalen 40mg,Spantan 40,Royal Clav 500mg/125mg
Ascend 20mg,Tivazol 20mg,Happi XT 20 mg/75 mg
Kushagra Force 50mg/30mg,Forlast Plus,Ultrathik
Myoz Dec 50mg,Decadian 50mg,Myoz Dol 37.5mg/325mg
Ventiflo 50mcg,NASOCOM 50 MG,Ventirex-AB
Pruclear-L Laxative,Lact-D Laxative Liquid Sugar Free,Livoluk Fibre Granules Lemon
Minoz ER 65,Axymin 100mg,Minoz-BPO
Gomo,Doxilock,Aneudox M
Primelox 25mg,Tremfree 50,Primecobal 1000mcg
Terbosil Dusting,Ifin 500,Terbolax
Rabrik DSR 30mg/20mg,Raibicid-DSR,Rabrik 20mg
Doltrip 100000AU,Trybus 100000 AU,Chymogo-A
Oltel 40,Abipress 40mg,Oltel-H
Wibatol O 250mg/500mg,Levot OZ 250mg/500mg,Wibatol 500mg
Myconaz,Medozole 150mg,Myconorm CV
Avcet 10mg,Specet 10mg,Avcet 5mg
Azikem 200mg,Azisun 250,Livox-AZ
Jypan 40mg,Zeswin 40mg,Pantop-M
Docofer 20mg,Eldefol 20mg,Docoflam 6mg
Torcad 10mg,Saitovas 20mg,Torcard 10mg
Dolosafe D,Gdolovoid,Cloper 50mg/325mg
Lipross 20mg,Maxvast 20mg,Rosave D 10
O1B,Olsa-OZ Plus,Jaspod O 200mg/200mg
Esolyst,G Fate 40mg,Esolyn D 30mg/40mg
Dapazol 10mg,Depaconic 5mg,Dapazol M 10mg/500mg
Neulide P 100mg/500mg,Nimast-P,Neulite S
Rosuvastatin,Curerosu 40,T-Rosu-F
