text_a,text_b
Smopan D 10mg/40mg,Tansa DSR 30mg/40mg
Deflapin 30mg,Sterozit 6mg
Ampiliv M,Levocetirizine + Montelukast
Anaquin 250mg,Chloroquine
Eurepa-V 0.5/0.3,Volibo R 0.5mg/0.3mg
Telicred H 40mg/12.5mg,Hydrochlorothiazide + Telmisartan
BetaMet 25mg,Selomet 50mg
Nozoa 500mg,Zstop 500mg
Oflonez OZ 200mg/500mg,Ofloxacin + Ornidazole
Fluza 150mg,Fluconazole
Lunit,Luliconazole
Leuprodex Depot 3.75mg,Leuprolide
TRAMOL DT 10MG/500MG/50MG,Domperidone + Paracetamol
Ekacet M,Levocetirizine + Montelukast
Cilclox 250mg/250mg,Cloxillin L
Cipropen 250mg,Ciprofloxacin
Cefpotech +,Cefpodoxime Proxetil
Liztop M Kid,Zicet M 5mg/10mg
Ayufen P,Dictamol 50mg/500mg
Alzim 250mg,Ceftazidime
C Rome 250mg,Novarome 1000mg
Veedef 12,Deflazacort
Mindtam,Piracetam
Aziflok 250mg,Azithromycin
Delvax 6,Deflazacort
Alford 400mg,Tagazole 400mg
Binamed 250,Terbinafine
Urirob 40mg,Febuxostat
Ednil 12.5mg,Paradise XR 25
Tazobull P 4000mg/500mg,Piperacillin + Tazobactum
SOLIGUARD 5 MG,Samlifen 5mg
Cefumic-CV 500,Cefuroxime + Clavulanic Acid
Eufoquin 400mg,Ofloxacin
Myoprol AM 5mg/50mg,Amlodipine + Metoprolol
Suprabenz Plus 0.5mg/5mg,Escitalopram + Etizolam
Ezisartan CT 40mg/12.5mg,Teleact CT 80
Apihist,Caffeine + Chlorpheniramine
Krecet M 5mg/10mg,Levocetirizine + Montelukast
Tyro 4%,Hydroquinone
Merocure-S 1.5gm,Twibact DS
Panver-DSR,Pentric-DSR
Moxec 0.5%,Moxifloxacin
Indgest 200mg Soft Gelatin,Segest 200 SR
Sebizole Dermal,Ketoconazole
Rabeflow D 10mg/20mg,Rabot DSR
Maxichem 625,Moxitec-CV LB
Golme AH,Amlodipine + Olmesartan Medoxomil
Altoran-CH 12.5,Zilarta-CT 40
Cefmend 500mg,Cefuroxime
Aripnem 1000mg,Ruaj 2000mg
Pti 4000 mg/500 mg,Piperacillin + Tazobactum
Oflabin-OZ,Ofloxacin + Ornidazole
Coti H Eye,Chloramphenicol + Hydrocortisone
Womaplat 150mg,Carboplatin
Rastrol 40,Rezara 5
Rivatop 20mg,Rivaroxaban
Nile Flo 27.5mcg,Zoflut
Indrox 500,Cefadroxil
Cefidol OZ,Cefixime + Ornidazole
Cinzon S 500mg/500mg,Cefoperazone + Sulbactam
Gammaren Solution for,Human Normal Immunoglobulin
Etofos 120mg,Genericart Etoricoxib 90mg
Epilive 500,Levetiracetam
Eberderm,Ezhh
Telmlet-H,Hydrochlorothiazide + Telmisartan
Cropod 200mg,Cura 100 Dry
Bit-Clox 250mg/250mg,Lirinox 250mg/250mg
Sym 4mg,Methylprednisolone
DE Court 6mg,Defavi 6mg
Renim P,Unilide P 50 mg/125 mg
Duskona 100mg,Itraconazole
Brimodin LS 0.1%,Brimonidine
LN Met 50,Cilnidipine + Metoprolol
Clintok 300mg,Clindamycin
Flycob Forte,Macravit M 12
Travosoft T,Travotim
Dclonom 75mg,Jenfast
Cefabur 500mg,Cefuroxime
Cip TZ 500 mg/600 mg,Ciprotini 500 mg/600 mg
Diclozyme-P,Zytis D
Atrox 150mg,Roxipride 150mg
Cisma P 50mg Dry,Hnxime 200mg
Loxcip-PD,Moximat PA
Kosecef-CV,Cefixime + Clavulanic Acid
Cefora CV Dry,Cefixime + Clavulanic Acid
Statiga 80mg,Atorvastatin
Rabizar 20,Rabeprazole
I Cip,Ciprofloxacin
Rozcef LB 200mg,Cefixime + Lactobacillus
O Moxy DC 250mg/250mg,Amoxicillin + Dicloxacillin
Ase DP,Diclofenac + Paracetamol
ATR 40mg,Atotin 10mg
Lithoset 400mg,Lithium Carbonate
Zivopreg M 1500mcg/75mg,Pregabalin + Vitamin B12
Hicool,Hydroxypropylmethylcellulose
Cartiflex 100 mg/50 mg,Aceclofenac + Diacerein
Solorox 50mg,Roxithromycin
Etowish-P,Nucoxia P
Floz 200mg,Ofloxacin
Simudol 50mg,Tramadol
Moxbio CV Kid,Amoxicillin + Clavulanic Acid
Oxa 300mg,Ofloxacin
Cefured CV 250mg/125mg,Cefuroxime + Clavulanic Acid
Olate A 5 mg/50 mg,Amlodipine + Atenolol
Rezole D 10 mg/20 mg,Domperidone + Rabeprazole
Stalcef T 250mg/31.25mg,Ceftriaxone + Tazobactum
Vaxomin Plus,Vitamin B + Vitamin B12
Doxyden 10mg/10mg,Doxylamine + Vitamin B
Epirest 300mg,Sodium Valproate
Lofo 750mg,Loxof 500mg
Otymox-MF,Moxifloxacin
AIG 20mg,Ogast 20mg
Levoaid 750mg,Levopac 500mg
K Zole 2%,Ketoconazole
Destrogen 0.03 mg/0.15 mg,Ovuloc
Cefasom 250mg,Makpod
Muffle D,Chlorpheniramine + Phenylephrine
Fludix 10,Migrecure 10mg
Micef T 1000mg/125mg,Ceftriaxone + Tazobactum
Sartel AM,Telcrome-AM
Cefulet 1500mg,Cefumax 250mg
Rabemac 20,Rabeprazole
Panta-DSR 30mg/40mg,Vrpz-DSR
Blucef P 125mg,Cefter 500mg
Chlorocol Plus,Chloramphenicol + Dexamethasone
Udart CL 500mg/125mg,Cefuroxime + Clavulanic Acid
M C,Miconazole
Alfutag 10mg,Atful 10mg
Ceham 500mg,Citicoline
Fendic Plus 50 mg/500 mg,Diclofenac + Paracetamol
Leuprolide 3.75mg Depot One Combipack,Leuprolide
Rebozen-DSR,Domperidone + Rabeprazole
Barither 75mg,Benther 150mg
Alpreg 200mg,Progesterone
Seezide 1000mg,Ceftazidime
Dartmet-G1 Forte,StayHappi Glimepiride+Metformin 3mg/1000mg
Dranzen AP 15mg,Serazyme 10mg
Zaxcold,Cetirizine + Paracetamol
Kendruf 150mg,Fluconazole
Phlox,Ofloxacin
Forlox M,Metronidazole + Ofloxacin
Flucole 50mg,Fludoz
Oflen OZ 200mg/500mg,Ofloxacin + Ornidazole
Yorab 20mg,Rabeprazole
Bioxim 200mg,Cefuroxime
Hermtf 500mg,Metformin
Somedoc D 30mg/40mg,Domperidone + Esomeprazole
Lupisulin M 30 Injection 100IU/ml,Mixulin Hpi 30/70 Injection 40IU/ml
Zorat 300 CR,Sodium Valproate + Valproic Acid
Azyrix 250mg,Azithromycin
Diclan SP,Trypdase DP 50mg/325mg
Belofen-R,Aceclofenac + Rabeprazole
Gasorab-DSR 30mg/20mg,Rappi D 10mg/20mg
ZCM,Calcium
Dehel 400mg,Albendazole
Adglim M 2mg/500mg,Glimepiride + Metformin
Cephy Dry Syrup Orange & Peppermint,Cephalexin
Zomelis Met 50mg/500mg,Metformin + Vildagliptin
BIO ANXIT ES,Tilomeg EL 0.5mg/10mg
Nirgo,Chlorpheniramine + Phenylephrine
Telmarok 40mg,Telmisartan
Borteshil 2mg,Bortirel 3.5mg
Lacoxa 50mg,Lacosamide
Ditocet 5mg,Levocetirizine
Methy N 75mg/10mg,Nortriptyline + Pregabalin
Oxy Dihydrate LA,Oxytetracycline
Olancare 7.5mg,Olanzapine
AZ3 Kid 100mg,Abzee 250mg
Ivanode OD 10mg,StayHappi Ivabradine 5mg
Lacuna 10gm,Lactulose
Panfil IV,Pannav 20mg
Cetra DC 10 mg/60 mg,Ricold
Allclox 125 mg/125 mg,Danaclox 250mg/250mg
Bayros 5mg,Rosuvastatin
Dmox CV 250mg/125mg,Amoxicillin + Clavulanic Acid
Esodan 40mg,Esomeprazole
Fenasal-T8,Aceclofenac + Thiocolchicoside
Levonoid-OZ,Levofloxacin + Ornidazole
Oflochek 200mg,Ofloxacin
TCR D,Chlorpheniramine + Phenylephrine
Vitisun 750mg,Levetiracetam
Buxo 40,Febuxostat
Mevof OZ 250mg/500mg,Levofloxacin + Ornidazole
Carvidon -MR,Trimetazidine
Biodyle C 1%,Cyclopentolate
Glucoril 80mg,Gliclazide
Adrosal 50mg,Doxorubicin
Azom 1gm,Aztreonam
Hoflo 200mg,Ofloxacin
Esta 20mg,Nexito 10
Vrikast FX 10mg/120mg,Fexofenadine + Montelukast
Mexfib G1,Glimepiride + Metformin
Raghurox 750mg,Cefuroxime
Ezentib 10,Ezlip 10mg
Cyphover-T,Cypline
Vertiva 16mg,Betahistine
Nuro PG 750mcg/75mg,Pregabalin + Vitamin B12
Arosi 5mg,L Ornithine L Aspartate
Rosetra,Swissdol 100mg
Oflocef 200mg/200mg,Siscef O 200mg/200mg
Wincoriza D Syrup Sugar Free,Chlorpheniramine + Phenylephrine
Gerdrid L 75 mg/20 mg,Rebez LS 75mg/20mg
Rabepraz DM 30mg/20mg,Rebedome D 30mg/20mg
Drmet SR,Glyciphage
Adicoff P,Bromhexine + Chlorpheniramine
Etophylline,Etosal
Cisteen 10mg,Cisplatin
Cipodine,Cypozit
Clobegod S,Combisalic
Vestaryl Junior,Ambroxol + Levosalbutamol
Dalmol D 10mg/325mg,Ultramed-D
Pregamax-D,Duloxetine + Pregabalin
Nozoa 500mg,Nitazoxanide
Simegel O,Magaldrate + Simethicone
Epikoid-M 0.1%,Momtas 0.1%
Finestop 1mg,Finasteride
Pregapil M 750mcg/75mg,Pregabalin + Vitamin B12
Eldeca 25mg,Nandrolone Decanoate
Dorzilid 600mg,Linezolid
Oflox Eye/,Ofloxacin
Respigil DM,Samdex
Acrospar 200mg,Sparfloxacin
Ipsal L,Ipsal L Axacaps
Nebiraw 2.5mg,Nebivolol
Endopax 2mg/25mg,Tancodep 2mg/25mg
Tranexy 100mg,Transy 500mg
Agilox MZ,Unin MS
Glucodrive 500mg,Mctrol 500mg
Betasin 16mg,Betahistine
Reward D 10mg/20mg,Domperidone + Rabeprazole
Pulmorelief 400mg,Xylin 400mg
Gesry 300mg,Gravicare-NP 100
Oflavid,Ractofex
Brufungin 70,Cancigin 50mg
Klacid IV,Clarithromycin
Copodex 200mg,Cefpodoxime Proxetil
Brilcure 90mg,Ticaford 90mg
Daventyl-Plus 400mg/10mg,Gabanev-NT 400mg/10mg
Mecovia 1500mcg,Vitamin B12
Sertane 100mg,Sertraline
Lisace 5mg,Lisinace 2.5mg
Acronicol 500mg,Chloramphenicol
Defnac 75mg,Diclofenac
Vertiford 16mg,Vote TD 24mg
Mouthsore,Choline Salicylate + Lidocaine
Capipan D 10mg/40mg,Domperidone + Pantoprazole
Claudia 50 Dry,Cefpodoxime Proxetil
Rezara 5,Rosuvastatin
Azimont 250,Azithromycin
Intacoxia 120,Etoricoxib
Vancin 200,Ofloxacin
Amlocor 5mg,D Ven 5mg
Myface,Clindamycin + Nicotinamide
BM 4KT,Ketorolac + Moxifloxacin
Cypraise,Cyproheptadine + Tricholine
Alporate 500,Sodium Valproate + Valproic Acid
FluQuadri SH 2022 Vaccine,Vaxigrip Adult Vaccine
Esmic 40,Esomeprazole
Zolover 20mg,Rabeprazole
Darix,Lactulose
Nulong 20,Cilnidipine
Fabupin 80mg,Febuxostat
Gizmo 400mg,Gatifloxacin
Levesam,Levetiracetam
Ignalis-M 50/500,Macsita-MXR 50/1000
Rabitac 20mg,Radoross 20mg
Cefatos 500mg,SB Drox 250mg
OMEY 20 MG,Omeprazole
Nizapas SP 100mg/10mg,Seratodase N 100 mg/15 mg
Myset-O,Nomepra-O 2mg/10mg
Drownil M,Bilastine + Montelukast
Drovet M 80mg/250mg,Mefenil 80mg/250mg
Last Time,Latanoprost
Dothix 25mg,Dozep 75mg
Foseal C 800mg,Renasel 400mg
Cefizoid OZ 200mg/500mg,Cefixime + Ornidazole
Welclav 500mg/125mg,Amoxicillin + Clavulanic Acid
Mesalov 800,Mesalazine
Levishtram 500mg,Levetiracetam
Lopra,Loperamide
Diclofar RD 100mg/20mg,Henopar R
Celcib 200mg,Celedol 100
Cadilose Enema,Lactulose
Kinopox 200mg,Cefpodoxime Proxetil
Alflam Kold,Caffeine + Cetirizine
Aziderm 20%,Ezanic 10%
Burmont L 5mg/10mg,Levocetirizine + Montelukast
Domsi,Domperidone
FLOXIP TZ 500 MG/600 MG,Osobid TZ 250mg/300mg
Dicerin Glu,Diacerein + Glucosamine Sulfate Potassium Chloride
Maxtra Cold,Caffeine + Cetirizine
Dixaid-BR,Bromelain + Trypsin
Voxadol 200mg,X Flav 200mg
Tenebest M 500mg/20mg,Metformin + Teneligliptin
Glimsafe MF 1mg/500mg,Glimepiride + Metformin
Ofloked,Metronidazole + Ofloxacin
Thioxer 4,Aceclofenac + Thiocolchicoside
Cfixim-AZ LB,Azithromycin + Cefixime
Credclav Dry,Amoxicillin + Clavulanic Acid
Erec 50mg,Sildenafil
Osmolube-DS,Carboxymethylcellulose
Daparyl V 5mg/100mg,Viltab D 5/100
Oflii 200,Ofvin 200
Etofree P,Odol P 400mg/325mg
Basalog 100IU/ml Refill Cartridge,Glaritus Dispopen 2
Glywin 60mg,Gliclazide
Ampicloxin Plus 250mg/250mg,ROSCILOX 250MG/250MG
A Tret 10mg,Actoid 25mg
KC P 40mg,Pantoprazole
Raberokk LS 75mg/20mg,Levosulpiride + Rabeprazole
A-Ret 0.05%,Tretinoin
Fhl 150mg,Fluzit 200
Tacopod 50mg Dry,Cefpodoxime Proxetil
Manser D,Chlorpheniramine + Phenylephrine
Methodol 16,Methylprednisolone
Cefpotin 50mg Dry,Dectocef 50mg Dry
Emefast-O,P Gest O
Penza-DSR 30mg/40mg,Tolin D 10mg/40mg
Topsulant 25mg,Topiramate
Clc MN,Ichmed
Serazyme 5mg,Serratiopeptidase
Fected,Dicyclomine + Paracetamol
Panzed 40mg,Welpan 40mg
Doxoford,Ambroxol + Doxofylline
Lethro 250mg,Azithromycin
Punj 200mg Soft Gelatin,Strone 100
Chymotis ABR,Tripoff-Plus
TELRIDE AM H,Amlodipine + Telmisartan
Pantro D 30mg/40mg,Domperidone + Pantoprazole
Cofrex-LS,Ambroxol + Levosalbutamol
Glywohn M Forte 2mg/1000mg,Glimepiride + Metformin
Candid KZ,Kecorp 2%
Benzosed 5mg,Midazolam
E Pod 200 DT,Cefpodoxime Proxetil
Olet-D,Ulsec DP 10mg/20mg
Gesic-SP,Diclofenac + Paracetamol
Thiocet 100mg/4mg,Aceclofenac + Thiocolchicoside
M Stat 500mg,Ethamsylate
CB-Lin 0.25,Cabgon 0.5
Modnite 100mg,Modafinil
Acipause D 10mg/20mg,Domperidone + Rabeprazole
Actoforan 500mg,Pemetrexed
Olsuca 2.5mg,Olanzapine
Dpigli 15mg/1mg,Euroglip Forte 30mg/2mg
Augmed 250 mg/125 mg,Cefsyt CV 500mg/125mg
AG-LS,Ambroxol + Levosalbutamol
Super Lash Ophthalmic,Xyprost
Daxcold,Cetirizine + Paracetamol
Benadryl DR Kids,Dextromethorphan
Kipod 50 Dry,Cefpodoxime Proxetil
Rabidone DSR,Domperidone + Rabeprazole
Dobutrop 50mg,Dobutamine
Abinac-P,Zoldex
Morbitime 400,Refexol 400
Calm Beta 40 mg,Clonazepam + Propranolol
Rpn 2mg,Risperidone
Actafur 250mg,Cefuroxime
Cancigin 50mg,Caspofungin
Neurobim-G,Gabapentin + Vitamin B12
Fabaxt 40mg,Zosate 80mg
Colocid D 10mg/20mg,Omec D 10mg/20mg
Panzof-D,Domperidone + Pantoprazole
Nuvir 40mg,Testoretard 250mg
Nodon 2.5,Nebivolol
Fortrim 100mg/20mg,Sulfamethoxazole + Trimethoprim
Aquacin 500mg,Leemka 100mg
Zutran 500mg,Tranexamic Acid
DP Aqua,Diclofenac
Samlifen 5mg,Solicos 5mg
Visram 0.5mg,Alprazolam
Zenifexo,Fexofenadine
Rosona 10mg,Rosuvastatin
Alive 20mg,Atorvastatin
Qnospar 200mg,Spartin 200mg
VOGLITAB M TABLET 500MG/0.2MG,Metformin + Voglibose
Ftica,Furaspray 27.5mcg
Moxap LP,Loteprednol Etabonate + Moxifloxacin
Coxulide P 100mg/325mg,Nimceta
Rofeb 25mg,Rofecoxib
Oflogard D Eye/,Dexamethasone + Ofloxacin
Maxoff 200mg,Ofloxacin
Zerodol TH Max 8,Aceclofenac + Thiocolchicoside
Ikon Dusting,Ralflu 150mg
Aziall 200mg,Azithromycin
Fayopod 50mg Dry,Cefpodoxime Proxetil
Pantogas DSR 30mg/40mg,Domperidone + Pantoprazole
Zeorab 20mg,Rabeprazole
Wellnerve 2500mcg,Vitamin B12
Fortwin 25mg,Pentazocine
Lievo 500mg,Levofloxacin
Respiclav 50 mg/31.25 mg Dry,Xibit O CL 200mg/125mg
Glyfloz-M 10/500,Dapagliflozin + Metformin
Decanan 25mg,Nandrolone Decanoate
H R T 100mg,Wormingo
Zeez 5mg,Levocetirizine
Hynoz NS 0.65%,Sodium Chloride
Clopigrel 300mg,Clopidogrel
Acmprol 50,Metoprolol
Superzid 1000mg,Ceftazidime
Alfresh 0.5mg,Alprazolam
StayHappi Metformin+Vildagliptin 500mg/50mg,Metformin + Vildagliptin
Cetrison 10mg,Cetirizine
Ambrolax,Kasiza
Kayliv 150mg/100mg,Orniliv 150mg/100mg
Regrace 4mg,Respik Plus 4mg
Evipime S 1000mg/500mg,Forthcef SB 1000mg/500mg
Flexib 12.5mg,Rofecoxib
Beclo 17-21,Betage
Rabira D 30mg/20mg,Domperidone + Rabeprazole
Oxynal SP,Diclofenac + Paracetamol
Amitor 75mg,Amitriptyline
Celera 10,Escitalopram
RETRAGUT 200MG,Rifamus 200mg
Nxtflo-DSR,Domperidone + Rabeprazole
Fisker D 10mg/20mg,Ulsac-D 10mg/40mg
Defzona 30mg,Deflazacort
Qutimed 200mg,Quetiapine
Genosedyl,Chlorpheniramine + Codeine
Carrol,Evashine 2mg/0.035mg
Brumol 400 mg/325 mg,Rupar 400 mg/325 mg
Combilox LB Kid,Ampicillin + Cloxacillin
Psypro 25mg,Rupatine CR 12.5
Woppi D 10mg/40mg,Domperidone + Pantoprazole
Lzobex 600mg,Linezolid
Examin 500,Tranexamic Acid
Mebitec,Vitamin B + Vitamin B12
Matfil 20,Tadalafil
Deletus-BX Cough Expectorant,Ambroxol + Guaifenesin
Rifapea 550mg,Rifaximin
Tragon 100mg,Trazodone
Tenof,Tenofovir Disoproxil
Olatry 5mg,Olopatadine
Pantapil 40mg,Pantoprazole
Coughex-DM,Samdex
Azildac CT,Azilsartan Medoxomil + Chlorthalidone
Dicemac gm,Diacerein + Glucosamine
Forsemer 800mg,Sevcar
Syfix CV 200 mg/125 mg,Cefixime + Clavulanic Acid
Alnahist 8mg,Betahistine
Centilin,Citicoline
Torpanel 2,Perampanel
Dalclav 500mg/125mg,Amoxicillin + Clavulanic Acid
Azit 250mg,Azithromycin
Gerifen AR,Ambroxol + Guaifenesin
Duoclox 125 mg/125 mg,Ampicillin + Cloxacillin
Alcuf-DX,Ascoril D Junior Cough
Levotik 500,Rinlevo 500mg
Nimdosa Plus,Nimesulide + Paracetamol
Perfree 1%,Permethrin
Crohex Mouth Wash,Chlorhexidine
Glipicon 5mg,Gluconil 5mg
Axn Dry,Amoxicillin
Atenopress 25mg,Atenolol
Mintblu 0.2% Mouth Wash,Chlorhexidine
Gudpres-XL 25,Metoprolol
Jupicid DSR 30mg/40mg,Domperidone + Esomeprazole
Aloxy 10,Hydroxyzine
Headzin 10,StayHappi Flunarizine 5mg
Nitroduce 2.6mg,Nitroglycerin
Epsinil 2mg,Trihexyphenidyl
Becan 150mg,Swaflu 150mg
Bitflox Ra,Floxanid
Asozen-TH,Veno-TH 4
Panmid 40mg,Pantoprazole
Jasthro 500mg,Kesrozith 500mg
Waser,Diclofenac
Modem LS 75mg/20mg,Rabecliff-LS
Mahacort DZ 30mg,Deflazacort
Clinirna 10mg,Cilnidipine
Teefa L Dry,Arteether + Lumefantrine
Hive 20,Rabeprazole
Flupetra-S 0.5mg/10mg,Fresh Up 0.5mg/10mg
Kefine 250mg,Terbinafine
Etrodin TH 60mg/4mg,Etoricoxib + Thiocolchicoside
Gentaz 40mg,Gentamicin
Olmecros H 12.5mg/20mg,Olmesar 12.5mg/40mg
Cetcort 6mg,Deflazacort
Cefatal 1gm,Taxicon 1000mg
Pencinur CV 500mg/125mg,Amoxicillin + Clavulanic Acid
Moniclox 5mg/10mg,Levocetirizine + Montelukast
Laxobig,Liquid Paraffin + Sodium Picosulfate
EBL 800mg,Tabutol 1000mg
Histagon L 5mg/10mg,Montelast-LC
Itvil M 500mg/50mg,Vildaily-M
Ambactum 500mg/500mg,Cefoap S 1000mg/500mg
Cofcip-DX,Chlorpheniramine + Phenylephrine
Tymist 40mg,Telmisartan
Pantium DSR,Domperidone + Pantoprazole
Nobro 100mg/600mg,Tussprox A 100mg/600mg
Flucur 150mg,Fluconazole
Bp Free 40mg,Telmisartan
Xircox 90,Etoricoxib
Pedimite 5%,Permethrin
ForAir 250 CFC Free,Fluticasone + Salmeterol
Aledime S 1000mg/500mg,Ceftazidime + Sulbactam
Granisol 1mg,Granisetron
Arkapan 40mg,Pantoprazole
Trybus 100000 AU,Trypsin Chymotrypsin
Rabnev D 30mg/20mg,Domperidone + Rabeprazole
X Gest 200mg Soft Gelatin,Progesterone
DavaIndia Cilostazol 50mg,Kilosta 50
Toltab 150mg,Tolperisone
Levonair Kid,Levocetirizine + Montelukast
Azo-S 0.5mg/25mg,Nexlpra S 0.25mg/25mg
Numol MR 4,Aceclofenac + Thiocolchicoside
Qrcs,Chlorpheniramine + Phenylpropanolamine
Rabister D 30mg/20mg,Domperidone + Rabeprazole
Nilcotaz,Piperacillin + Tazobactum
StayHappi Gabapentin+Methylcobalamin 300mg/500mcg,Gabapentin + Vitamin B12
Amizom 500mg,Amikacin
Geoglim G 2,Glimitip-M2
Yonril D,Chlorpheniramine + Phenylephrine
Voktuss BR,Bromhexine + Guaifenesin
Cariglim M 1mg/500mg,Glytime M 2mg/500mg
Comeba,Metronidazole + Norfloxacin
Cefrazen TZ 1000mg/125mg,Zifi XP 250 mg/31.25 mg
Dcort X 6mg,Deflazacort
Gabadevak NT 400mg/10mg,Normine GB 400mg/10mg
Clozmet 0.25mg,Clonazepam
Ocugate DX,Dexamethasone
Gercip 250mg,Onrocip 500mg
Gluformin I 1gm,Obimet 250mg
Lndip T 10mg/40mg,Cilnidipine + Telmisartan
Mappi D 10mg/20mg,Reward D 10mg/20mg
Dropact,Rotmaf 80mg
Gabaneuron NT 100,Genericart Gabapentin+Nortriptyline 400mg/10mg
Clopod 75mg,Clopidogrel
Drdklo 50mg,Diclofenac
Floxagyl,Nome
PD-Zole 10mg/40mg,Domperidone + Pantoprazole
Bestcort 6,Cortium 6
Tmine 100mg,UB Mine 100mg
Glimcom 2mg,Glimepiride
Cefpil 250mg,Cefuroxime
Uniclor 750mg,Cefaclor
Staben 200mg,ZEEBEE 200 MG
Cetzine,Cetirizine
Difan,Zeromac
Esomiol LS 75mg/40mg,Esomeprazole + Levosulpiride
L Cetron A 5 mg/75 mg,Ambroxol + Levocetirizine
Cuti 500mg,Tranexamic Acid
Provanol Plus 5,Flunarizine + Propranolol
Anbid 250,Cefuroxime
Cefwide 500mg,Zidceft
Ketenz,Krizal
Pantobak-DSR,Domperidone + Pantoprazole
Jemik,Amikacin
Axom-BR,Bromhexine + Guaifenesin
Creval 10mg,Valus 40mg
Peptihans-SR 1000mg,Rexformin 500
Atyad AZ 500mg,Aziswift 100mg
Sazoliv Plus 140mg/300mg,Tyrin-Forte 140mg/300mg
Alergard 120mg,Fexia 180
Noloss 500mg,Tranexamic Acid
Glful TH 600mg,Oxoneg
Modoxy 500mg/125mg,Amoxicillin + Clavulanic Acid
Nimumac Cold,Ocoll NF
Grain 5mg,Flunarizine
Cavmox Duos 875mg/125mg,Amoxicillin + Clavulanic Acid
LR 5 MG/50 MG,Revas R 2.5mg/50mg
Brumol 400 mg/325 mg,Ibuprofen + Paracetamol
Glycomet-GP 1,Glimepiride + Metformin
Terazor 250mg,Terbinafine
Tyzone S 1000mg/500mg,Cefoperazone + Sulbactam
Feross 100mg,Vinoferon-S 5
Trenekop,Trexasure 100mg
Rosedro 80mg/250mg,Spazomin 80mg/250mg
Esipam LS 0.25mg/5mg,Clonazepam + Escitalopram
Fpstatin Gold 20,Aspirin + Atorvastatin
Cronotol 500mg,L Stop 250mg
Lancip 250mg,Ciprofloxacin
Denycold CR 4mg/10mg,Sleacof D
Maxxcet 10mg,Cetirizine
Jumolid Plus 100 mg/325 mg,Nimesulide + Paracetamol
Ramcor 1.25,Rpl 5mg
Amicon 10,Eurotrip 25mg
Meritol AM 5mg/50mg,Amlodipine + Metoprolol
Insugen-R 100IU/ml Refil,Human Insulin
Relox 500,Levofloxacin
Mecwor-P,Pregabalin + Vitamin B12
Montsoft LC 5mg/10mg,Solevm 5mg/10mg
Mtroliv,Cyproheptadine + Tricholine
Femzil 100mg Soft Gelatin,Pgton 300mg
Azedim 125,Ceftazidime
Flemiklox LB 250mg/250mg/60Million spores,Amoxicillin + Cloxacillin
Aviglip MF,Zidmin 5 mg/500 mg
Defoo 6mg,Deflazacort
Simvax 10mg,Simvastatin
Stenmox-CV,Amoxicillin + Clavulanic Acid
Amopenem 500,Meropenem
Theomox Clv 500mg/125mg,Amoxicillin + Clavulanic Acid
Oflocure OZ 200mg/500mg,Qubic OZ 200mg/500mg
Rosstat 80mg,Febuxostat
Olmax-H,Olmitic H 12.5mg/40mg
Febrinil P 125 mg/2.5 mg,Paracetamol + Promethazine
Maxichem 625,Amoxicillin + Clavulanic Acid
Estalor Plus 10,Clonazepam + Escitalopram
Genericart Nifedipine 20mg,NFD Retard 10mg
Clavmoxy Dry,Splav 1.2
Telpic H 40 mg/12.5 mg,Hydrochlorothiazide + Telmisartan
Moflox 200mg,Ofloma 200mg
H-Levo 500,Relox 500
Nufex 500mg,Cephalexin
Urofin-CF,Cefixime + Ofloxacin
Uricef Dry,Cefadroxil
Dcypo T,Cyproheptadine + Tricholine
Rosuzeal 10mg,Rosuvastatin
Itmol Active 50mg/650mg,Caffeine + Paracetamol
Cufvac DX,Chlorpheniramine + Phenylephrine
Krypton Gefitinib 250mg,Gefitinib
Cobex CL 500mg/125mg,Amoxicillin + Clavulanic Acid
Apidoxim 50mg Dry,Cefpodoxime Proxetil
Cetrite Plus,Levoreq M
Krutob 0.3%,Tobramycin
Monvent-LC Junior 2.5mg/5mg,Levocetirizine + Montelukast
Zeelo 1mg,Clonazepam
Grenmox CL 500mg/125mg,Amoxicillin + Clavulanic Acid
Ekovir 200mg,Virip 200mg
Abcov 150mg,Alpha Beta Arteether
Cyprotol,Freshup
Capricef DS 100mg Dry,Torxime LB 200mg
Kapinose,Noblock P 0.05%
Tertis-AM Expectorant,Ambroxol + Guaifenesin
Kzee 200mg,Azithromycin
Alid 10mg,Cetirizine
Azispan 500mg,Azithromycin
Azenate,Azelastine + Fluticasone
Febuxot 80,Labustat 40mg
Cinarate 20mg/40mg,Diziwell
Gotam 0.4mg,Tamsulosin
Itrament 200,Itraconazole
Clavituf 375mg,Amoxicillin + Clavulanic Acid
Enterozol,Dicyclomine + Simethicone
Somitra 200mg,Itraconazole
Cobvit P 750mcg/75mg,Pregabalin + Vitamin B12
Dexagee Plus 4mg,Dexamethasone
Amleto AT 5mg/50mg,Amrevo AT 5mg/50mg
Mebcin 250mg,Amikacin
Ambodex TR,Ambroxol + Terbutaline
Patadin,Olopatadine
Gascrot RL 75mg/20mg,Levosulpiride + Rabeprazole
Evram P 0.5mg/20mg,Etizolam + Propranolol
Omera 20mg,Omeprazole
Etocox 90mg,Etoricoxib
CEFIFURT XL 200 MG/500 MG,Cefixime + Cloxacillin
Benipack T 4mg/40mg,Benidipine + Telmisartan
Olkem-CL,Cilnidipine + Olmesartan Medoxomil
M-Kast 5mg/10mg,Monoplus L
